"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",20000,20000,20000,"' 36 months'","Manager","'3 years'","MORTGAGE",100000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","762xx","TX",34.03,0.0,1.1045376E12,0,32,"?",18,0,46162,"'60.7\%'",50,0,1,"Individual","?","?","?",468598,0,2,1,2,11,53122,55,0,3,10746,59,76000,0,0,0,7,27565,18814,64.2,0.0,0.0,130,158,15,11,6,15,"?",20,"?",0,6,10,6,15,13,15,31,10,18,0,0,0,1,98.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",27600,27600,27600,"' 36 months'","'Senior Corporate Paralegal '","'3 years'","MORTGAGE",120000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","200xx","DC",9.41,1.0,1.0018944E12,0,20,"?",12,0,34678,"'81.6\%'",43,0,1,"Individual","?","?","?",362071,2,6,1,1,11,11361,47,2,5,23033,69,42500,1,0,4,7,32916,2822,92.5,0.0,0.0,187,197,5,5,3,6,"?",9,"?",0,2,2,3,14,14,5,26,2,12,0,0,0,4,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",4000,4000,4000,"' 36 months'","'Records Specialist'","'< 1 year'","MORTGAGE",39520.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","986xx","WA",23.26,1.0,1.0649664E12,3,22,"?",22,0,3175,"'4.2\%'",37,0,1,"Individual","?","?","?",26045,2,3,2,2,4,22870,66,5,6,1053,24,75200,3,2,7,8,1184,62044,4.1,0.0,0.0,121,173,0,0,4,0,"?",0,"22",1,5,8,12,16,6,19,27,8,22,0,0,0,7,91.9,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",4600,4600,4600,"' 36 months'","'Technology Product Specilist'","'10+ years'","RENT",70000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","801xx","CO",7.63,0.0,1.0913184E12,0,,"92",5,1,9504,"'29\%'",36,0,1,"Individual","?","?","?",9504,1,0,0,0,38,0,,1,4,0,29,32799,0,5,1,5,1901,,,0.0,0.0,163,157,5,5,0,,"?",8,"?",0,0,3,0,8,12,4,23,3,5,0,0,0,1,100.0,,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12000,12000,12000,"' 60 months'","'Sr. Buyer/Planner'","'10+ years'","MORTGAGE",110000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","921xx","CA",12.49,0.0,1.0649664E12,0,,"108",14,1,19813,"'50.8\%'",26,0,1,"Individual","?","?","?",329653,0,1,0,1,13,10262,68,1,2,4677,56,39000,1,1,0,3,27471,19187,50.8,0.0,0.0,173,142,12,12,1,12,"?",13,"?",0,9,9,12,18,7,12,18,9,14,0,0,0,1,100.0,50.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",30000,30000,30000,"' 36 months'","Owner","'3 years'","OWN",95000.0,"Verified",1519862400000,"Current","?","?","house","'Home buying'","797xx","TX",16.18,1.0,1.2543552E12,0,10,"?",10,0,755,"'0\%'",20,0,1,"Individual","?","?","?",12704,0,1,0,1,22,10747,,0,2,741,3,101800,1,3,0,3,1412,90245,0.0,0.0,0.0,101,98,13,13,0,19,"?",24,"10",0,2,2,4,6,5,8,13,2,10,0,0,0,0,90.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",34825,34825,34825,"' 60 months'","'Collision Technician'","'2 years'","MORTGAGE",125000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","852xx","AZ",21.31,0.0,1.0413792E12,0,45,"?",12,0,20528,"'53.7\%'",27,0,1,"Individual","?","?","?",68270,0,3,0,1,15,47742,44,0,2,13961,48,38200,1,2,0,3,7586,14925,56.0,0.0,0.0,182,160,14,14,1,14,"45",15,"45",0,4,5,7,11,11,9,15,5,12,0,0,0,0,96.3,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",6300,6300,6300,"' 36 months'","Engineer","'6 years'","RENT",60000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","265xx","WV",13.36,0.0,1.2122784E12,0,57,"28",7,1,6201,"'53\%'",32,0,1,"Individual","?","?","?",54565,0,2,1,1,12,48364,89,1,3,3826,70,11700,1,0,1,4,7795,4755,47.2,0.0,0.0,109,117,10,10,0,10,"57",10,"57",1,3,4,4,5,24,5,8,4,7,0,0,0,2,100.0,25.0,0.0,1,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12500,12500,12500,"' 36 months'","'Project Manager'","'3 years'","MORTGAGE",110000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","183xx","PA",14.1,0.0,1.1255328E12,1,,"?",11,0,10237,"'30\%'",21,0,1,"Individual","?","?","?",350848,1,2,2,3,5,41683,88,1,1,5369,64,34100,2,0,7,4,31895,11311,42.9,0.0,0.0,150,90,10,5,4,26,"?",4,"?",1,3,4,4,4,10,7,7,4,11,0,0,0,3,95.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 36 months'","'Personal vehicle driver'","'5 years'","OWN",50000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","542xx","WI",8.93,0.0,8.099136E11,0,,"102",9,1,4263,"'18.8\%'",16,0,1,"Individual","?","?","?",12083,1,1,0,2,21,7820,71,1,2,1171,36,22700,2,3,0,4,1343,11814,11.2,0.0,0.0,124,270,5,5,0,16,"?",16,"?",0,2,4,4,5,5,8,11,4,9,0,0,0,1,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",5000,5000,5000,"' 36 months'","'truck driver'","'< 1 year'","RENT",75250.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","370xx","TN",19.41,1.0,1.351728E12,2,22,"?",14,0,3311,"'16.5\%'",24,2,1,"Individual","?","?","?",27905,1,3,1,3,11,24559,49,1,4,2100,38,20100,5,1,6,7,1993,14189,18.9,0.0,0.0,62,64,0,0,0,22,"?",0,"?",0,3,3,8,13,5,10,18,3,14,0,0,0,2,95.8,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 36 months'","'Facilities Specialist'","'2 years'","MORTGAGE",86000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","926xx","CA",9.66,0.0,1.02816E12,0,,"?",13,0,13848,"'11.7\%'",26,0,1,"Individual","?","?","?",523637,1,0,0,1,17,0,,5,5,2613,12,92900,1,0,4,6,47603,18365,21.2,0.0,0.0,160,187,1,1,1,1,"?",4,"?",0,4,7,4,7,5,12,19,7,13,0,0,0,5,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 60 months'","'department manager'","'10+ years'","RENT",47000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","532xx","WI",14.12,0.0,1.1753856E12,1,,"84",12,1,8943,"'65.8\%'",26,0,1,"Individual","?","?","?",13319,1,2,2,3,10,4120,51,1,3,4471,61,13600,3,0,2,7,1110,907,88.4,0.0,0.0,131,77,2,2,0,17,"?",2,"?",0,3,5,3,4,12,9,11,5,12,0,0,0,4,100.0,100.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,5000,"' 36 months'","Manager","'5 years'","RENT",46592.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","349xx","FL",5.67,0.0,1.393632E12,0,,"?",5,0,7101,"'40.1\%'",6,0,1,"Individual","?","?","?",7101,0,0,0,0,34,0,,0,1,2754,40,17700,1,0,3,1,1420,7502,45.2,0.0,0.0,34,48,22,22,0,22,"?",4,"?",0,4,5,4,4,1,5,5,5,5,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",32000,32000,32000,"' 60 months'","Financemgr","'5 years'","MORTGAGE",95000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","871xx","NM",23.06,3.0,8.125056E11,0,11,"?",19,0,34229,"'75.6\%'",57,0,1,"Individual","?","?","?",179201,2,3,2,5,9,27354,66,4,5,12296,71,45300,1,3,1,10,9432,7261,80.8,1.0,0.0,141,269,4,4,2,4,"11",8,"11",7,8,10,10,16,30,15,25,10,19,0,0,2,6,70.2,40.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",10000,10000,10000,"' 36 months'","'Engineering Technician'","'6 years'","RENT",100000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","951xx","CA",14.89,0.0,1.3226976E12,0,,"?",13,0,11625,"'50.3\%'",16,0,1,"Individual","?","?","?",21943,2,2,0,1,13,10318,37,3,3,2393,43,23100,1,0,0,4,1688,1929,85.0,0.0,0.0,75,69,1,1,0,1,"?",13,"?",0,7,8,7,8,4,11,12,8,13,0,0,0,3,100.0,71.4,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",24000,24000,24000,"' 36 months'","'Senior Business Intelligence Analyst'","'< 1 year'","RENT",125000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","088xx","NJ",19.69,0.0,1.1411712E12,0,,"?",17,0,21289,"'22.7\%'",30,0,1,"Individual","?","?","?",119695,1,11,0,0,33,95609,73,1,2,9516,51,93800,0,0,0,2,7041,72511,22.7,0.0,0.0,127,144,2,2,0,2,"?",,"?",0,3,3,5,9,20,5,9,3,17,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 36 months'","Manager","'5 years'","RENT",15500.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","762xx","TX",20.22,0.0,1.2148704E12,0,,"?",2,0,11328,"'85.2\%'",4,0,1,"'Joint App'","76500","32.14","'Source Verified'",11328,0,0,0,0,116,0,,0,0,11320,85,13300,0,0,0,0,5664,1972,85.2,0.0,0.0,116,91,69,69,0,69,"?",14,"?",0,2,2,2,3,1,2,3,2,2,0,0,0,0,100.0,50.0,0.0,0,"21500",830908800000,3,"0","27","69.2","20","21","0","0","67","C"
"?","?",24000,24000,24000,"' 60 months'","'Managing Director'","'2 years'","MORTGAGE",250000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","303xx","GA",6.02,2.0,1.0992672E12,0,13,"?",7,0,5101,"'36.4\%'",20,0,1,"Individual","?","?","?",335087,0,3,1,1,7,28612,66,0,0,346,59,14000,2,10,5,1,47870,7592,5.1,0.0,0.0,130,160,42,7,1,42,"?",1,"18",0,2,3,2,4,5,3,14,3,7,0,0,0,1,89.5,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",24000,24000,24000,"' 60 months'","'Software Engineer'","'2 years'","MORTGAGE",95000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","852xx","AZ",28.56,0.0,1.183248E12,0,,"?",17,0,56467,"'49\%'",21,0,1,"Individual","?","?","?",497188,0,2,1,1,10,28545,61,4,4,12388,49,114250,0,1,2,6,29246,9817,48.0,0.0,0.0,109,128,7,7,1,7,"?",7,"?",0,9,13,9,9,5,13,14,11,17,,0,0,6,100.0,22.2,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",4800,4800,4800,"' 36 months'","'Computer Analyst'","'10+ years'","RENT",56000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","112xx","NY",15.95,0.0,2.602368E11,0,,"?",10,0,21303,"'55.2\%'",15,0,1,"Individual","?","?","?",38567,2,2,1,2,1,17264,75,1,1,9461,63,38600,1,0,0,3,3857,15875,54.4,0.0,0.0,51,479,2,1,0,2,"?",13,"?",0,5,6,6,6,7,8,8,6,10,0,0,0,2,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Elementary School Teacher'","'3 years'","RENT",67000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","937xx","CA",12.04,0.0,1.1779776E12,0,,"?",22,0,3107,"'21.3\%'",36,0,1,"Individual","?","?","?",107247,1,15,0,1,13,104140,92,2,2,629,84,14600,0,0,0,3,4875,2271,21.7,0.0,0.0,116,130,4,4,0,4,"?",,"?",0,1,2,2,3,28,7,8,2,22,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",12000,12000,12000,"' 36 months'","'Licensed lending officer'","'1 year'","RENT",100000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","750xx","TX",9.08,0.0,1.2254976E12,0,54,"?",5,0,12534,"'71.6\%'",6,0,1,"Individual","?","?","?",44610,0,1,0,0,29,32076,,1,1,10344,72,17500,0,1,0,1,11153,656,94.0,0.0,0.0,29,112,7,7,0,38,"?",,"54",0,1,2,1,1,1,4,5,2,5,0,0,0,1,83.3,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",17600,17600,17600,"' 36 months'","'Security Guard'","'< 1 year'","OWN",75000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","140xx","NY",11.97,0.0,1.2517632E12,0,,"?",15,0,15428,"'30.6\%'",23,0,1,"Individual","?","?","?",22888,0,1,1,1,10,7460,75,3,5,4890,38,50500,1,0,1,6,1635,14572,51.4,0.0,0.0,90,102,8,8,0,8,"?",10,"?",0,6,6,8,10,3,14,20,6,15,0,0,0,4,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",3025,3025,3025,"' 36 months'","'Occupational Therapist Ast.'","'2 years'","RENT",68000.0,"'Not Verified'",1519862400000,"Current","?","?","medical","'Medical expenses'","317xx","GA",16.24,0.0,9.281952E11,2,63,"64",18,1,3951,"'15.9\%'",42,0,1,"Individual","?","?","?",77334,1,9,1,1,7,73383,99,3,4,2274,78,24800,3,1,5,6,4833,11926,16.0,0.0,0.0,170,225,1,1,0,32,"63",0,"63",1,1,5,2,6,25,8,15,5,17,0,0,0,4,97.1,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",3600,3600,3600,"' 36 months'","'eBay sales person'","'2 years'","MORTGAGE",30000.0,"'Not Verified'",1519862400000,"Current","?","?","small_business","Business","334xx","FL",34.52,0.0,1.08864E12,3,,"?",8,0,1817,"'7.3\%'",15,0,1,"Individual","?","?","?",19044,2,3,2,3,5,17227,50,2,2,1195,32,24900,2,0,4,5,2381,14805,7.5,0.0,0.0,138,164,3,3,0,9,"?",3,"?",0,1,3,2,4,7,5,8,3,8,0,0,0,4,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",4800,4800,4800,"' 36 months'","'Patient Care Technician '","'10+ years'","RENT",40000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","672xx","KS",31.02,0.0,1.151712E12,0,,"?",19,0,24070,"'79.7\%'",29,0,1,"Individual","?","?","?",45983,0,7,2,4,7,21913,67,0,2,7293,73,30200,1,3,0,6,2420,876,96.0,0.0,0.0,107,140,18,7,0,33,"?",18,"?",0,8,10,8,9,10,12,19,10,19,0,0,0,2,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",7000,7000,7000,"' 36 months'","'Delivery driver'","'10+ years'","MORTGAGE",105000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","871xx","NM",19.05,2.0,1.059696E12,2,13,"?",9,0,8026,"'23.5\%'",30,0,1,"Individual","?","?","?",311726,0,2,0,3,13,76827,79,0,0,2939,47,34100,1,1,6,4,34636,13662,29.2,0.0,0.0,175,124,37,7,5,37,"?",0,"?",0,2,4,3,7,13,6,12,4,9,0,0,0,1,93.3,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",16800,16800,16800,"' 60 months'","'Administrative assistant'","'3 years'","RENT",35425.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","018xx","MA",43.12,0.0,1.1938752E12,1,66,"95",27,1,7315,"'25.6\%'",42,0,1,"'Joint App'","145075","15.72","'Source Verified'",56866,2,8,1,2,10,49551,81,2,7,3513,64,28600,0,2,3,9,2187,11437,28.1,0.0,0.0,124,83,0,0,0,0,"?",6,"?",0,4,7,5,5,22,19,20,7,27,0,0,0,3,97.6,0.0,1.0,0,"13284",1193875200000,0,"0","8","29.1","2","8","0","0","?","C"
"?","?",5000,5000,5000,"' 36 months'","manager","'10+ years'","RENT",40000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","983xx","WA",8.01,0.0,1.207008E12,0,28,"90",9,1,8877,"'44.4\%'",11,0,1,"Individual","?","?","?",8877,0,0,0,0,45,0,,0,0,5478,44,20000,0,0,0,0,986,6391,58.0,0.0,0.0,45,119,25,25,0,47,"?",,"28",0,3,4,3,3,1,9,10,4,9,0,0,0,0,90.9,33.3,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",15000,15000,15000,"' 36 months'","LVN","'6 years'","MORTGAGE",140000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","919xx","CA",19.18,0.0,1.2175488E12,0,,"?",17,0,32458,"'37.9\%'",40,0,1,"Individual","?","?","?",436273,1,3,0,0,25,46175,53,3,6,12447,44,85700,0,2,4,6,31162,40240,41.2,0.0,0.0,115,96,1,1,5,1,"?",6,"?",0,3,5,7,10,11,13,24,5,17,0,0,0,3,100.0,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",8000,8000,7750,"' 36 months'","'BENEFITS COORDINATOR'","'10+ years'","RENT",50000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","402xx","KY",15.6,0.0,9.281952E11,0,,"?",15,0,13246,"'40.4\%'",22,0,1,"Individual","?","?","?",16241,0,2,0,1,21,2995,28,2,4,3443,37,32800,1,4,2,5,1083,5644,51.3,0.0,0.0,222,225,8,8,0,17,"?",8,"?",0,3,7,4,6,4,13,18,7,15,0,0,0,2,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
